Unnamed: 0,Brand,Model,Case material,Price,Bezel material,Dial
537,Patek Philippe,Annual Calendar,Rose gold,"$63,300 [Negotiable]",Rose gold,Green
538,Patek Philippe,World Time,White gold,"$68,500",White gold,Blue
539,Patek Philippe,,White gold,"$16,740",Gem-set,Blue
540,Patek Philippe,Nautilus,Rose gold,"$285,500",Rose gold,Brown
541,Patek Philippe,Calatrava,White gold,"$62,000",,White
542,Patek Philippe,Travel Time,White gold,"$39,999",White gold,Black
543,Patek Philippe,Nautilus,Steel,"$160,000 [Negotiable]",Steel,Blue
544,Patek Philippe,Chronograph,White gold,"$61,200",White gold,Blue
545,Patek Philippe,Calatrava,Rose gold,"$43,000",Rose gold,Brown
546,Patek Philippe,Golden Ellipse,Yellow gold,"$23,750",,Black
547,Patek Philippe,Nautilus,Gold/Steel,"$123,000",Rose gold,Blue
548,Patek Philippe,Nautilus,Steel,"$129,950",,Black
550,Patek Philippe,Vintage,White gold,"$16,000",,Silver (solid)
551,Patek Philippe,Nautilus,Rose gold,"$118,120",,Brown
552,Patek Philippe,Nautilus,Steel,Price on request,Steel,Blue
553,Patek Philippe,Nautilus,Steel,"$158,426",Steel,Blue
554,Patek Philippe,Calatrava,,"$52,350 [Negotiable]",,
555,Patek Philippe,World Time,Rose gold,"$48,500 [Negotiable]",Rose gold,Green
556,Patek Philippe,Nautilus,Steel,"$125,000 [Negotiable]",Steel,Grey
557,Patek Philippe,Twenty~4,Steel,"$22,300",,Green
558,Patek Philippe,Annual Calendar,White gold,"$53,500 [Negotiable]",White gold,Blue
559,Patek Philippe,Travel Time,White gold,"$63,500",,
564,Patek Philippe,Twenty~4,Steel,"$30,000 [Negotiable]",Steel,Blue
568,Patek Philippe,Annual Calendar,White gold,"$35,000 [Negotiable]",White gold,Silver
569,Patek Philippe,Nautilus,Rose gold,"$139,000",Rose gold,Brown
570,Patek Philippe,Nautilus,White gold,"$89,000 [Negotiable]",White gold,Grey
571,Patek Philippe,Nautilus,Steel,"$44,940 [Negotiable]",,Champagne
572,Patek Philippe,Aquanaut,Steel,"$78,000",Steel,Black
574,Patek Philippe,Calatrava,Yellow gold,"$16,950 [Negotiable]",,White
575,Patek Philippe,,,"$49,200",,Silver
576,Patek Philippe,Calatrava,,"$29,945",Rose gold,White
577,Patek Philippe,Aquanaut,Rose gold,"$97,250 [Negotiable]",Rose gold,Brown
578,Patek Philippe,Calatrava,Rose gold,"$23,800",,
579,Patek Philippe,Aquanaut,Steel,Price on request [Negotiable],Steel,White
580,Patek Philippe,Vintage,White gold,"$7,950 [Negotiable]",,Silver
581,Patek Philippe,Nautilus,White gold,Price on request [Negotiable],White gold,Grey
582,Patek Philippe,Calatrava,White gold,"$26,895 [Negotiable]",White gold,White
583,Patek Philippe,Calatrava,Rose gold,Price on request,,Silver
586,Patek Philippe,Aquanaut,Steel,"$32,760 [Negotiable]",Steel,Black
587,Patek Philippe,Cubitus,Steel,"$106,500",Steel,Green
588,Patek Philippe,Nautilus,Rose gold,Price on request,Rose gold,Brown
589,Patek Philippe,Annual Calendar,White gold,"$32,850 [Negotiable]",White gold,Silver
590,Patek Philippe,Travel Time,White gold,"$33,995 [Negotiable]",,Blue
591,Patek Philippe,Annual Calendar,Steel,"$41,600 [Negotiable]",Steel,Blue
592,Patek Philippe,Annual Calendar,Gold/Steel,"$52,808",Rose gold,Black
593,Patek Philippe,Annual Calendar Chronograph,Steel,"$55,000 [Negotiable]",Steel,White
594,Patek Philippe,Nautilus,Rose gold,"$265,000",Rose gold,Brown
595,Patek Philippe,,Yellow gold,"$17,000 [Negotiable]",,Gold
596,Patek Philippe,Nautilus,Gold/Steel,"$121,500 [Negotiable]",Rose gold,Blue
597,Patek Philippe,Twenty~4,Steel,"$18,500",,Grey
598,Patek Philippe,Aquanaut,Steel,"$118,500",Steel,Black
599,Patek Philippe,Calatrava,Yellow gold,"$15,000",Yellow gold,Silver
600,Patek Philippe,Nautilus,White gold,"$1,010,000 [Negotiable]",,Silver
601,Patek Philippe,Annual Calendar,Rose gold,"$56,000 [Negotiable]",Rose gold,Blue
602,Patek Philippe,Aquanaut,Steel,"$87,300",Steel,Black
604,Patek Philippe,Aquanaut,Rose gold,"$97,500",Rose gold,Brown
605,Patek Philippe,Annual Calendar,White gold,"$45,498",White gold,Black
606,Patek Philippe,Aquanaut,Steel,"$50,500",Steel,White
607,Patek Philippe,Nautilus,Rose gold,"$236,250 [Negotiable]",Rose gold,Black
608,Patek Philippe,Vintage,Yellow gold,"$11,900",Yellow gold,Champagne
609,Patek Philippe,Nautilus,White gold,"$262,000 [Negotiable]",White gold,Blue
610,Patek Philippe,Nautilus,White gold,"$90,820",,Grey
611,Patek Philippe,World Time Chronograph,,"$60,000 [Negotiable]",,
612,Patek Philippe,Nautilus,Steel,"$351,688",Steel,White
613,Patek Philippe,Nautilus,Steel,"$140,556",Steel,Blue
614,Patek Philippe,Cubitus,Platinum,Price on request,Platinum,Blue
615,Patek Philippe,Nautilus,Steel,Price on request,Steel,Blue
616,Patek Philippe,Complications,Rose gold,"$90,313",,
617,Patek Philippe,Nautilus,Steel,"$169,000 [Negotiable]",Steel,Blue
618,Patek Philippe,Aquanaut,,"$103,180",,
619,Patek Philippe,Aquanaut,Rose gold,"$184,600",Rose gold,Blue
620,Patek Philippe,World Time,Yellow gold,"$102,500",Yellow gold,White
622,Patek Philippe,Calatrava,Yellow gold,"$20,900",Yellow gold,Gold
624,Patek Philippe,Aquanaut,,"$82,143",,
625,Patek Philippe,Nautilus,Rose gold,Price on request,Rose gold,Brown
627,Patek Philippe,Annual Calendar Chronograph,Rose gold,"$77,700 [Negotiable]",Rose gold,Brown
631,Patek Philippe,Annual Calendar,Rose gold,"S$55,431 (= $44,414)",,Silver
632,Patek Philippe,Annual Calendar,White gold,"$56,000",White gold,Blue
634,Patek Philippe,Annual Calendar,White gold,"$38,999 [Negotiable]",White gold,Grey
635,Patek Philippe,Calatrava,Rose gold,"$31,997 [Negotiable]",Rose gold,Champagne
636,Patek Philippe,Annual Calendar,White gold,"$60,000",,Blue
637,Patek Philippe,Calatrava,Rose gold,"$28,000",Rose gold,Silver
638,Patek Philippe,Annual Calendar,Rose gold,"$59,400 [Negotiable]",,
640,Patek Philippe,Calatrava,Yellow gold,"$25,375",,Silver
641,Patek Philippe,Nautilus,Steel,"$120,000",Steel,Grey
642,Patek Philippe,Calatrava,White gold,"$25,500",White gold,Silver
643,Patek Philippe,Vintage,Yellow gold,"$24,850 [Negotiable]",Yellow gold,Silver (solid)
644,Patek Philippe,Aquanaut,Steel,"$96,656",Steel,Black
645,Patek Philippe,Twenty~4,Rose gold,"$57,500 [Negotiable]",Rose gold,Brown
646,Patek Philippe,Annual Calendar Chronograph,Steel,"$50,350",Steel,White
647,Patek Philippe,Calatrava,Rose gold,"$39,749",Rose gold,Brown
648,Patek Philippe,Nautilus,White gold,"$196,500 [Negotiable]",White gold,Blue
649,Patek Philippe,Nautilus,Rose gold,Price on request,Rose gold,Black
650,Patek Philippe,Aquanaut,Rose gold,"$135,000",Rose gold,Brown
651,Patek Philippe,Gondolo,Rose gold,"$27,750 [Negotiable]",Rose gold,Brown
652,Patek Philippe,Nautilus,Rose gold,"$385,000",Rose gold,Brown
653,Patek Philippe,Perpetual Calendar Chronograph,Rose gold,"$118,500",Rose gold,
654,Patek Philippe,Nautilus,Steel,"$94,711",Steel,Black
655,Patek Philippe,Perpetual Calendar,Yellow gold,"$47,500",Yellow gold,Silver
656,Patek Philippe,Nautilus,Steel,"$82,500",,Blue
657,Patek Philippe,Complications,Steel,"$38,931 [Negotiable]",Steel,Silver
658,Patek Philippe,Aquanaut,Steel,"$125,134",Steel,Black
659,Patek Philippe,Nautilus,Rose gold,"$119,000 [Negotiable]",Rose gold,Silver
660,Patek Philippe,Calatrava,Yellow gold,"$16,499 [Negotiable]",,White
661,Patek Philippe,Annual Calendar Chronograph,,"$58,700",,
662,Patek Philippe,Nautilus,Rose gold,"$112,850",,
664,Patek Philippe,Cubitus,Gold/Steel,"$98,997 [Negotiable]",Rose gold,Blue
665,Patek Philippe,Minute Repeater Perpetual Calendar,Platinum,Price on request [Negotiable],,Blue
666,Patek Philippe,Nautilus,,"$119,000",,White
667,Patek Philippe,Chronograph,White gold,"$63,500",White gold,Blue
668,Patek Philippe,Aquanaut,,"$96,600",Steel,
670,Patek Philippe,Nautilus,Steel,Price on request,Steel,Grey
671,Patek Philippe,Perpetual Calendar,Yellow gold,"$45,430",Yellow gold,White
672,Patek Philippe,Calatrava,White gold,"$14,500 [Negotiable]",Yellow gold,White
673,Patek Philippe,Annual Calendar Chronograph,Platinum,"$53,660",Platinum,Grey
674,Patek Philippe,Nautilus,Steel,"$164,000 [Negotiable]",Steel,Blue
675,Patek Philippe,Calatrava,White gold,"$34,000 [Negotiable]",White gold,Black
676,Patek Philippe,Aquanaut,,"$71,940",,
677,Patek Philippe,Nautilus,Steel,"$104,160",Steel,Grey
678,Patek Philippe,,Yellow gold,"$12,852",,
679,Patek Philippe,Nautilus,White gold,"$86,500",White gold,Grey
680,Patek Philippe,Nautilus,Rose gold,Price on request,Rose gold,Brown
682,Patek Philippe,Nautilus,Rose gold,"$125,000",Rose gold,Brown
683,Patek Philippe,Nautilus,Gold/Steel,"$129,885",Rose gold,Blue
684,Patek Philippe,Golden Ellipse,Platinum,"$47,500 [Negotiable]",,Blue
685,Patek Philippe,Vintage,White gold,"$10,250 [Negotiable]",White gold,Silver
686,Patek Philippe,Annual Calendar,White gold,Price on request,White gold,Blue
687,Patek Philippe,Grand Complications,Platinum,"$125,000 [Negotiable]",Platinum,Pink
688,Patek Philippe,Annual Calendar Chronograph,Rose gold,"$70,029",Rose gold,Brown
689,Patek Philippe,Nautilus,,"$104,999",,Blue
690,Patek Philippe,Aquanaut,Steel,"$42,995",,Green
692,Patek Philippe,Nautilus,Rose gold,"$120,000",Rose gold,Brown
693,Patek Philippe,Nautilus,Steel,"$98,000 [Negotiable]",Steel,Black
694,Patek Philippe,Nautilus,Yellow gold,"$84,999 [Negotiable]",Yellow gold,Silver
695,Patek Philippe,Twenty~4,Steel,"$15,280",Steel,Blue
696,Patek Philippe,Calatrava,Yellow gold,"$10,800",Yellow gold,Silver
698,Patek Philippe,Nautilus,Rose gold,Price on request,Rose gold,Brown
699,Patek Philippe,,Steel,"$18,000 [Negotiable]",,Silver
700,Patek Philippe,Nautilus,Rose gold,"€238,890 (= $283,844)",Rose gold,Brown
701,Patek Philippe,Minute Repeater Perpetual Calendar,Platinum,"$1,885,000",,
702,Patek Philippe,Annual Calendar,White gold,"$49,500",White gold,Blue
703,Patek Philippe,Complications,White gold,"$88,000",,Skeletonized
706,Patek Philippe,Complications,Rose gold,"€72,089 (= $85,655)",,
708,Patek Philippe,Aquanaut,Rose gold,"$182,000",Rose gold,Blue
710,Patek Philippe,Annual Calendar,White gold,"$58,500",White gold,Blue
711,Patek Philippe,Calatrava,Rose gold,"$31,999",Rose gold,Champagne
712,Patek Philippe,Annual Calendar,Rose gold,"$76,895 [Negotiable]",,Silver
0,Omega,Seamaster Diver 300 M,Steel,"$1,999",Steel,Blue
1,Omega,Seamaster DeVille,Gold/Steel,"$1,800 [Negotiable]",Gold-plated,Champagne
2,Omega,Seamaster Aqua Terra,Steel,"$1,787 [Negotiable]",,Blue
3,Omega,Seamaster Cosmic,Steel,$900 [Negotiable],,Silver
4,Omega,Genève,Steel,$498 [Negotiable],,Silver
5,Omega,Speedmaster Professional Moonwatch,Steel,Price on request,,Black
6,Omega,Seamaster Diver 300 M,Steel,"$2,375 [Negotiable]",,Blue
7,Omega,Seamaster Diver 300 M,Titanium,"$8,500",Aluminum,Black
8,Omega,Seamaster Diver 300 M,Steel,"$1,700 [Negotiable]",,Blue
9,Omega,Seamaster,Steel,"$1,350 [Negotiable]",,Silver
10,Omega,Constellation,Steel,"$1,675 [Negotiable]",Steel,
11,Omega,Seamaster Diver 300 M,Rose gold,"$20,900",Ceramic,Black
12,Omega,Seamaster,Steel,$950 [Negotiable],,Black
13,Omega,Speedmaster Date,Steel,"$2,700 [Negotiable]",,Black
14,Omega,Seamaster Aqua Terra,Steel,"$2,700 [Negotiable]",,Black
15,Omega,Seamaster Diver 300 M,Steel,"$4,200 [Negotiable]",,Black
16,Omega,Seamaster Diver 300 M,Steel,"$7,650 [Negotiable]",,Blue
17,Omega,Constellation,,"$8,917 [Negotiable]",,
18,Omega,Seamaster Aqua Terra,Steel,"$3,000 [Negotiable]",,Blue
19,Omega,Speedmaster Racing,Steel,"$4,395 [Negotiable]",Steel,White
20,Omega,Speedmaster Reduced,Steel,"$2,950 [Negotiable]",,Black
21,Omega,Seamaster Diver 300 M,Steel,"$3,550 [Negotiable]",,Black
22,Omega,Speedmaster Reduced,Steel,"$3,100 [Negotiable]",,Black
23,Omega,Constellation Ladies,Yellow gold,"$9,999 [Negotiable]",Yellow gold,Champagne
24,Omega,De Ville,Gold-plated,$745 [Negotiable],,Gold
25,Omega,Speedmaster Reduced,Steel,"$3,700 [Negotiable]",,Black
26,Omega,Speedmaster Professional Moonwatch,Steel,"$5,900 [Negotiable]",,Black
27,Omega,Seamaster 300,Steel,"$4,195 [Negotiable]",Ceramic,Black
28,Omega,Seamaster,Steel,$750 [Negotiable],,Silver
29,Omega,Speedmaster Professional Moonwatch,Steel,"$16,465",Ceramic,White
30,Omega,Seamaster Diver 300 M,Steel,"$5,195 [Negotiable]",Ceramic,Green
31,Omega,Seamaster Aqua Terra,,"$4,450 [Negotiable]",,
32,Omega,Seamaster,Steel,"$2,300",,Silver
33,Omega,Speedmaster Professional Moonwatch,Steel,"$4,900 [Negotiable]",,Black
34,Omega,Speedmaster '57,,"$4,250 [Negotiable]",,
35,Omega,Seamaster 300,Steel,"$5,990",Steel,Blue
36,Omega,Seamaster Diver 300 M,Steel,"$4,355 [Negotiable]",,Blue
37,Omega,Seamaster,Steel,$999 [Negotiable],,Silver
38,Omega,Genève,Steel,"C$1,375 (= $1,025) [Negotiable]",,Green
39,Omega,Speedmaster Professional Moonwatch,Steel,"$5,994 [Negotiable]",,Black
40,Omega,Genève,Steel,$968 [Negotiable],,Silver
41,Omega,Seamaster Planet Ocean,Ceramic,"$13,900 [Negotiable]",,Black
42,Omega,Speedmaster Professional Moonwatch,Steel,"$5,900 [Negotiable]",,Black
43,Omega,Seamaster Diver 300 M,Titanium,"$8,499 [Negotiable]",,Black
44,Omega,Seamaster Aqua Terra Worldtimer,Steel,"$7,193 [Negotiable]",Steel,Blue
45,Omega,3510.50,Steel,"$3,995",Steel,Black
46,Omega,Seamaster Aqua Terra,Steel,"$4,360 [Negotiable]",,Blue
47,Omega,Speedmaster Date,Steel,"$2,995 [Negotiable]",Steel,Silver
48,Omega,Seamaster Diver 300 M,Steel,"$6,331",Aluminum,Black
49,Omega,Speedmaster Professional Moonwatch,Steel,"$5,600 [Negotiable]",Steel,Black
50,Omega,Speedmaster Mark II,Steel,"$2,800 [Negotiable]",,Black
51,Omega,Constellation,Steel,$737 [Negotiable],,White
52,Omega,Constellation,Gold/Steel,"$2,800 [Negotiable]",,Gold
53,Omega,De Ville Prestige,Steel,"$2,750 [Negotiable]",,Grey
54,Omega,Seamaster Diver 300 M,Steel,"$3,000 [Negotiable]",,Blue
55,Omega,Seamaster Planet Ocean,Steel,"$6,250 [Negotiable]",,Black
56,Omega,Speedmaster Professional Moonwatch,Steel,"$4,200 [Negotiable]",,Black
57,Omega,Seamaster,Steel,$990 [Negotiable],Steel,White
58,Omega,Seamaster Planet Ocean,Steel,"$3,899 [Negotiable]",,Black
59,Omega,Seamaster Diver 300 M,Steel,"$5,495",Ceramic,White
60,Omega,Seamaster Diver 300 M,Steel,"$7,100 [Negotiable]",Steel,Black
61,Omega,Speedmaster Professional Moonwatch,,"$5,642 [Negotiable]",,
62,Omega,Seamaster Aqua Terra,Steel,"$4,400 [Negotiable]",,Black
63,Omega,Seamaster Planet Ocean,Steel,"$4,074 [Negotiable]",,Black
64,Omega,Seamaster,Steel,$899 [Negotiable],Steel,Grey
65,Omega,Seamaster Planet Ocean,Steel,"$5,999",Steel,Black
66,Omega,Seamaster DeVille,Gold-plated,$695 [Negotiable],Gold-plated,
67,Omega,Speedmaster Professional Moonwatch,Steel,"$5,500 [Negotiable]",,Black
68,Omega,Speedmaster Date,Steel,"$1,995 [Negotiable]",,Black
69,Omega,Seamaster Aqua Terra,,"C$2,599 (= $1,938) [Negotiable]",,
70,Omega,Classic,Steel,"$2,950 [Negotiable]",,Silver
71,Omega,Speedmaster Professional Moonwatch,Steel,"$7,695 [Negotiable]",Steel,Black
72,Omega,Seamaster,Steel,"$1,215 [Negotiable]",,Silver
73,Omega,Seamaster Aqua Terra,Steel,"$5,795",Steel,Blue
74,Omega,Seamaster Diver 300 M,,"C$3,900 (= $2,908) [Negotiable]",,
75,Omega,Seamaster Diver 300 M,Steel,"$5,740",Ceramic,Green
76,Omega,Seamaster 120 M,Steel,"$1,200 [Negotiable]",,Blue
77,Omega,Speedmaster Professional Moonwatch,Steel,"$16,250 [Negotiable]",Ceramic,Black
78,Omega,Seamaster Cosmic,Steel,"$1,195 [Negotiable]",,Silver
79,Omega,Seamaster Diver 300 M,Steel,"C$1,900 (= $1,417) [Negotiable]",,White
80,Omega,Seamaster,Steel,"$1,400 [Negotiable]",,Black
81,Omega,Speedmaster Skywalker X-33,Titanium,"$5,500 [Negotiable]",Ceramic,Black
82,Omega,Seamaster Planet Ocean Chronograph,Steel,"$3,900 [Negotiable]",,Black
83,Omega,Seamaster Aqua Terra,Steel,"$6,200 [Negotiable]",Steel,Blue
84,Omega,Seamaster Diver 300 M,Steel,"$3,287 [Negotiable]",,Blue
85,Omega,Speedmaster Professional Moonwatch,Steel,"$7,750 [Negotiable]",,White
86,Omega,Seamaster Diver 300 M,Steel,"$3,995 [Negotiable]",Ceramic,Black
87,Omega,Seamaster Aqua Terra,Steel,"$4,500 [Negotiable]",Steel,Black
88,Omega,Speedmaster Professional Moonwatch,Steel,"$4,970 [Negotiable]",,Black
89,Omega,Seamaster Diver 300 M,Steel,"$8,295",,Blue
90,Omega,Seamaster Diver 300 M,Steel,"$4,450 [Negotiable]",,Black
91,Omega,Speedmaster Professional Moonwatch,Steel,"$4,675 [Negotiable]",,Black
92,Omega,,Ceramic,C$980 (= $731) [Negotiable],,Black
93,Omega,Seamaster Aqua Terra,Steel,"$4,795 [Negotiable]",Steel,Black
94,Omega,Speedmaster Date,Steel,"$2,495 [Negotiable]",,Black
95,Omega,,Steel,"$2,700 [Negotiable]",,Silver
96,Omega,Seamaster Diver 300 M,Steel,"$2,650",Steel,Blue
97,Omega,Speedmaster,Ceramic,"$9,475 [Negotiable]",,Black
98,Omega,Seamaster 300,Steel,"$3,200 [Negotiable]",,Black
99,Omega,Seamaster Planet Ocean,Steel,"$3,450 [Negotiable]",,Black
100,Omega,Seamaster Aqua Terra,Steel,"$3,300 [Negotiable]",,White
102,Omega,Seamaster Railmaster,Steel,"$3,590 [Negotiable]",Steel,Black
103,Omega,Seamaster Diver 300 M,Steel,"$4,600 [Negotiable]",,White
104,Omega,Seamaster,Steel,$785 [Negotiable],Steel,Champagne
105,Omega,Seamaster,Steel,$800 [Negotiable],,White
106,Omega,De Ville Hour Vision,Steel,"$3,801 [Negotiable]",,Blue
107,Omega,Seamaster Diver 300 M,Steel,"$5,800",Ceramic,Green
108,Omega,Speedmaster Professional Moonwatch,Steel,"$6,649",Steel,Black
109,Omega,Seamaster,Steel,"$1,025 [Negotiable]",,Silver
110,Omega,Seamaster 300,Steel,"$12,000 [Negotiable]",Ceramic,Black
111,Omega,Speedmaster Professional Moonwatch,Steel,"$7,999 [Negotiable]",Steel,White
112,Omega,Seamaster Diver 300 M,Steel,"$4,500 [Negotiable]",,Black
113,Omega,Speedmaster Professional Moonwatch,Steel,"$5,175 [Negotiable]",,Black
114,Omega,Seamaster Diver 300 M,Steel,"$3,600",Steel,Black
115,Omega,Seamaster Aqua Terra,Steel,"$5,200",,Black
116,Omega,Seamaster Aqua Terra,Steel,"$4,495 [Negotiable]",,Silver
117,Omega,Seamaster,Steel,"$1,144 [Negotiable]",,Silver (solid)
118,Omega,Speedmaster Professional Moonwatch,Steel,"$7,500 [Negotiable]",,Black
119,Omega,Speedmaster Racing,Steel,"$2,995 [Negotiable]",Steel,Yellow
120,Omega,Seamaster Diver 300 M,Steel,"$3,542",Steel,Blue
121,Omega,Seamaster DeVille,Yellow gold,"$2,950 [Negotiable]",,Champagne
122,Omega,Seamaster Diver 300 M,,"¥224,330 (= $1,447)",,Blue
123,Omega,Seamaster Cosmic,Steel,"€990 (= $1,174) [Negotiable]",,Silver
124,Omega,Seamaster DeVille,Gold/Steel,$850 [Negotiable],,Champagne
125,Omega,Seamaster 300,Steel,"€1,000 (= $1,186) [Negotiable]",,Blue
126,Omega,Seamaster Diver 300 M,Steel,"$2,750",Steel,Black
130,Omega,Seamaster Aqua Terra,Steel,"£1,699 (= $2,387) [Negotiable]",,Blue
132,Omega,Seamaster Diver 300 M,,"¥236,236 (= $1,524)",,Blue
133,Omega,De Ville Prestige,Steel,"$3,800 [Negotiable]",,Green
134,Omega,Speedmaster,Gold/Steel,"$1,650 [Negotiable]",,Champagne
135,Omega,Speedmaster Date,Steel,"$2,240",,Black
136,Omega,Seamaster Aqua Terra,Steel,"$7,025 [Negotiable]",,Blue
137,Omega,Speedmaster Professional Moonwatch,Steel,"$6,950 [Negotiable]",,Black
138,Omega,Speedmaster Moonphase,Steel,"$8,756 [Negotiable]",,Black
139,Omega,Seamaster Aqua Terra,Steel,"$5,450 [Negotiable]",,Blue
140,Omega,Speedmaster Professional Moonwatch,Steel,"$6,775",,Black
141,Omega,De Ville,Steel,"$1,895 [Negotiable]",Steel,Silver
143,Omega,Seamaster,Steel,"$1,190 [Negotiable]",,Champagne
144,Omega,Seamaster Aqua Terra,Steel,"$6,299",,Grey
145,Omega,Seamaster Diver 300 M,Steel,"$4,500 [Negotiable]",Ceramic,White
146,Omega,Speedmaster Racing,Steel,"$6,799 [Negotiable]",,White
147,Omega,Seamaster Aqua Terra,Steel,"$5,975",Steel,Green
148,Omega,Speedmaster Reduced,Steel,"$3,295 [Negotiable]",Steel,Black
149,Omega,,Steel,"$1,300 [Negotiable]",,Black
150,Omega,Speedmaster Moonphase,Gold/Steel,"$14,500 [Negotiable]",Ceramic,Grey
151,Omega,Seamaster Aqua Terra,Steel,"$2,330 [Negotiable]",,Silver
152,Omega,Seamaster Diver 300 M,Steel,"$5,570 [Negotiable]",Ceramic,Green
153,Omega,Classic,Steel,"$1,150 [Negotiable]",Steel,Silver
154,Omega,Speedmaster '57,Steel,"$5,300 [Negotiable]",,Blue
155,Omega,Seamaster Diver 300 M,Steel,"$3,895 [Negotiable]",,Grey
157,Omega,Seamaster Diver 300 M,,"$4,850 [Negotiable]",,
158,Omega,Seamaster Aqua Terra,Steel,"C$3,975 (= $2,963) [Negotiable]",,Grey
159,Omega,Seamaster,Yellow gold,$650 [Negotiable],Steel,Champagne
160,Omega,Constellation Men,Steel,"$2,790 [Negotiable]",,Black
161,Omega,Speedmaster Reduced,Steel,"C$4,500 (= $3,355) [Negotiable]",Steel,Black
162,Omega,Speedmaster Professional Moonwatch,Gold/Steel,"$14,150 [Negotiable]",Ceramic,Silver
