,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
645,Rolex,GMT-Master II,16710,Automatic,Steel,Steel,1990,"No original box, no original papers",,"United States of America, Texas, Houston","$11,300",Item is in stock,,,,,40 mm,,,,Black,,Silver,,,https://www.chrono24.com/rolex/1997-rolex-gmt-master-ii-coke-16710-stainless-steel-40mm---no-box-no-papers--id45063614.htm,10,processing\images\1997-rolex-gmt-master-ii-coke-16710-stainless-steel-40mm---no-box-no-papers--id45063614
647,Rolex,Oyster Perpetual Date,1501,Automatic,Steel,Steel,1975 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, New York, new york city","$4,250",Item is in stock,1570,cal. 3035,40 h,26,34 mm,10 ATM,Steel,Plexiglass,Grey,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-1975-date-1501-grey-slate-dial-engine-turn-bezel-ss-jubilee-no-papers-34mm--id44950845.htm,12,processing\images\rolex-1975-date-1501-grey-slate-dial-engine-turn-bezel-ss-jubilee-no-papers-34mm--id44950845
648,Rolex,Explorer II,16570 (Explorer II 16570 Black),Automatic,Steel,Steel,1991,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, CHARLOTTE","$8,550 [Negotiable]",Item is in stock,3185,cal. 3185,50 h,31,40 mm,10 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-explorer-ii-40mm-tritium-dial-with-service-papers--id45423970.htm,15,processing\images\rolex-explorer-ii-40mm-tritium-dial-with-service-papers--id45423970
649,Rolex,Daytona,126500,Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$36,000",Item is in stock,4131,4131,72 h,44,40 mm,10 ATM,Ceramic,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-daytona--id41549920.htm,5,processing\images\rolex-daytona--id41549920
650,Rolex,Datejust 41,126334 (Jubilee),Automatic,White gold,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$16,300 [Negotiable]",Item is in stock,3235,Rolex 3135,70 h,31,41 mm,10 ATM,White gold,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/datejust-41-blue-stick-dial-fluted-bezel-jubilee-bracelet-126334--id36091299.htm,9,processing\images\datejust-41-blue-stick-dial-fluted-bezel-jubilee-bracelet-126334--id36091299
651,Rolex,Datejust 36,1601,Automatic,Gold/Steel,Leather,1960 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, Washington, Spanaway","$4,250 [Negotiable]",Item is in stock,1570,1570,40 h,26,36 mm,10 ATM,,Plexiglass,Gold,No numerals,Brown,Buckle,Steel,https://www.chrono24.com/rolex/rolex-datejust-36-1601-two-tone-rose-gold-rare-radium-dial--id35776418.htm,10,processing\images\rolex-datejust-36-1601-two-tone-rose-gold-rare-radium-dial--id35776418
653,Rolex,Submariner Date,126610LN (Submariner Ceramic Bezel Dark),Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$14,199",Item is in stock,3235,cal. 3135,70 h,31,41 x 40 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-submariner-date--id45041867.htm,7,processing\images\rolex-submariner-date--id45041867
654,Rolex,Yacht-Master 40,126622-0002,Automatic,Steel,Steel,2021 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, California, Moorpark, California","$13,750 [Negotiable]",Item is in stock,Rolex Caliber 3235,None,70 h,31,40 mm,10 ATM,Platinum,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-yacht-master-40mm-blue-dial-stainless-steel-oyster-mens-luxury-watch-126622-0002--id43858476.htm,10,processing\images\rolex-yacht-master-40mm-blue-dial-stainless-steel-oyster-mens-luxury-watch-126622-0002--id43858476
655,Rolex,Day-Date 40,228238,Automatic,Yellow gold,Yellow gold,2015,"Original papers, no original box",Men's watch/Unisex,"United States of America, Florida, Palm Beach Gardens","$44,999",Item is in stock,3255,cal. 3135,70 h,31,40 mm,10 ATM,Yellow gold,Sapphire crystal,Black,,Gold,Fold clasp,Yellow gold,https://www.chrono24.com/rolex/rolex-rolex-day-date--40mm-black-dial-yellow-gold--ref-228238--id44871046.htm,9,processing\images\rolex-rolex-day-date--40mm-black-dial-yellow-gold--ref-228238--id44871046
656,Rolex,Datejust 41,126334,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$15,395",Item is in stock,3235,Rolex 3135,70 h,31,41 mm,10 ATM,White gold,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-datejust-41-blue-roman-2025---new-style-box--id42797874.htm,7,processing\images\rolex-datejust-41-blue-roman-2025---new-style-box--id42797874
657,Rolex,Submariner (No Date),124060,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$13,795",Item is in stock,3230,3130,70 h,31,41 x 40 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/submariner-no-date-2025---new-style-box--id42798655.htm,7,processing\images\submariner-no-date-2025---new-style-box--id42798655
658,Rolex,Lady-Datejust,279384RBR,Automatic,Steel,Steel,2020,"Original box, original papers",Women's watch,"United States of America, California, Newport Beach","$22,995",Item is in stock,2236,,55 h,31,28 mm,10 ATM,White gold,Sapphire crystal,Pink,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-lady-datejust-pink-roman-dial-stainless-steel-diamond-bezel-jubilee-bracelet--id42573981.htm,8,processing\images\rolex-lady-datejust-pink-roman-dial-stainless-steel-diamond-bezel-jubilee-bracelet--id42573981
659,Rolex,Submariner Date,126619LB (Submariner Ceramic Bezel Light),Automatic,White gold,White gold,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Oakland Gardens","$38,600 [Negotiable]",Item is in stock,3235,cal. 3135,70 h,31,41 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Gold,Fold clasp,White Gold,https://www.chrono24.com/rolex/submariner-date--id42902358.htm,8,processing\images\submariner-date--id42902358
660,Rolex,Submariner Date,126619LB (Submariner Ceramic Bezel Light),Automatic,White gold,White gold,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$36,500 [Negotiable]",Item is in stock,3235,,70 h,31,41 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Gold,Fold clasp,White Gold,https://www.chrono24.com/rolex/submariner-date-cookie-monster-white-gold-126619lb--id35261897.htm,8,processing\images\submariner-date-cookie-monster-white-gold-126619lb--id35261897
661,Rolex,Daytona,116509 (Arabic Dial),Automatic,White gold,White gold,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$45,995",Item is in stock,4130,4130,72 h,44,40 mm,10 ATM,White gold,Sapphire crystal,Blue,Arabic numerals,Gold,Fold clasp,White Gold,https://www.chrono24.com/rolex/like-new-2022-cosmograph-daytona-white-gold-blue-dial-116509--id45041936.htm,14,processing\images\like-new-2022-cosmograph-daytona-white-gold-blue-dial-116509--id45041936
662,Rolex,Datejust 41,126334,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$16,850",Item is in stock,3235,Rolex 3135,70 h,31,41 mm,10 ATM,White gold,Sapphire crystal,Grey,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-datejust-41--id44466487.htm,10,processing\images\rolex-datejust-41--id44466487
663,Rolex,Datejust 41,126300 (Datejust smooth bezel),Automatic,Steel,Steel,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$11,300 [Negotiable]",Item is in stock,3235,Rolex 3135,70 h,31,41 x 48 mm,10 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-datejust-41-blue-stick-dial-smooth-bezel-oyster-126300--id35948321.htm,9,processing\images\rolex-datejust-41-blue-stick-dial-smooth-bezel-oyster-126300--id35948321
665,Rolex,Day-Date 40,228239,Automatic,White gold,White gold,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Oak Park, MI","$72,070",Item is in stock,3255,cal. 3135,70 h,31,40 mm,10 ATM,White gold,Sapphire crystal,Meteorite,Roman numerals,Gold,Fold clasp,White Gold,https://www.chrono24.com/rolex/rolex-new-2026-day-date-40mm-228239-presidential-white-gold-meteorite-diamond-dial--id45190258.htm,10,processing\images\rolex-new-2026-day-date-40mm-228239-presidential-white-gold-meteorite-diamond-dial--id45190258
666,Rolex,Submariner Date,116610LV,Automatic,Steel,Steel,2014,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$19,480",Item is in stock,3135,cal. 3135,48 h,31,40 mm,30 ATM,Ceramic,Sapphire crystal,Green,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-2014-rolex-submariner-date---116610lv-hulk--id44898552.htm,6,processing\images\rolex-2014-rolex-submariner-date---116610lv-hulk--id44898552
667,Rolex,Lady-Datejust,179174 (Datejust Gold/Steel),Automatic,Gold/Steel,Steel,2003,"Original box, original papers",Women's watch,"United States of America, California, Pasadena","$4,750",Item is in stock,2235,Cal. 2235,48 h,31,26 mm,10 ATM,White gold,Sapphire crystal,Black,,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/lady-datejust--id44313677.htm,16,processing\images\lady-datejust--id44313677
668,Rolex,Submariner Date,116613LN,Automatic,Gold/Steel,Gold/Steel,2019,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$14,995",Item is in stock,3135,Rolex 3135,48 h,31,40 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Gold/Steel,Fold clasp,Gold/Steel,https://www.chrono24.com/rolex/like-new-2019-submariner-date-2-tone-black-dial-116613ln--id45373812.htm,13,processing\images\like-new-2019-submariner-date-2-tone-black-dial-116613ln--id45373812
669,Rolex,Day-Date 36,18238 (Day-Date 36mm (up to 2000)),Automatic,Yellow gold,Yellow gold,1988,"No original box, no original papers",Men's watch/Unisex,"United States of America, Arizona, Phoenix","$21,250 [Negotiable]",Item is in stock,3155,3155,48 h,31,36 mm,10 ATM,Yellow gold,Sapphire crystal,Gold,No numerals,Gold,"Fold clasp, hidden",Yellow gold,https://www.chrono24.com/rolex/day-date-36--id45426683.htm,16,processing\images\day-date-36--id45426683
670,Rolex,GMT-Master II,126720VTNR (Sprite),Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$19,600",Item is in stock,,,,,,,,,Black,,,,,https://www.chrono24.com/rolex/rolex-gmt-master-ii-with-a-green-and-black-bezel-sprite-126720vtnr--id29556179.htm,2,processing\images\rolex-gmt-master-ii-with-a-green-and-black-bezel-sprite-126720vtnr--id29556179
671,Rolex,Land-Dweller,127234 (Arabic Dial),Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$26,199",Item is in stock,7135,,66 h,,36 mm,10 ATM,White gold,Sapphire crystal,White,Arabic numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/land-dweller-36-2025--id43208806.htm,8,processing\images\land-dweller-36-2025--id43208806
672,Rolex,Explorer II,16570 (Explorer II 16570 White),Automatic,Steel,Steel,2002,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$9,428",Item is in stock,3185,cal. 3185,50 h,31,40 mm,10 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/explorer-ii--id45445418.htm,11,processing\images\explorer-ii--id45445418
673,Rolex,Submariner Date,126613LN,Automatic,Gold/Steel,Gold/Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$17,599",Item is in stock,3235,3130,70 h,31,41 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Gold/Steel,Fold clasp,Gold/Steel,https://www.chrono24.com/rolex/rolex-submariner-date--id29967151.htm,7,processing\images\rolex-submariner-date--id29967151
674,Rolex,Milgauss,116400GV,Automatic,Steel,Steel,2018,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$10,999",Item is in stock,3131,Rolex 3131,48 h,31,40 mm,10 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-milgauss--id40089063.htm,14,processing\images\rolex-milgauss--id40089063
675,Rolex,Submariner Date,126610LN (Submariner Ceramic Bezel Dark),Automatic,Steel,Steel,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Illinois, ROMEOVILLE","$15,499",Item is in stock,3235,cal. 3135,70 h,31,41 x 40 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/submariner-date--id45403276.htm,8,processing\images\submariner-date--id45403276
677,Rolex,Submariner Date,126613LN,Automatic,Gold/Steel,Gold/Steel,2024 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Oakland Gardens","$19,800",Item is in stock,3235,cal. 3135,70 h,31,41 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Gold/Steel,Fold clasp,Gold/Steel,https://www.chrono24.com/rolex/submariner-date--id44495214.htm,13,processing\images\submariner-date--id44495214
678,Rolex,Oyster Perpetual 36,116000 (Arabic Dial),Automatic,Steel,Steel,2018,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$7,395",Item is in stock,3130,"3130, Manufacture Rolex",48 h,31,36 mm,10 ATM,Steel,Sapphire crystal,Blue,Arabic numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/oyster-perpetual-36--id45293599.htm,12,processing\images\oyster-perpetual-36--id45293599
679,Rolex,Submariner Date,126610LN (Submariner Ceramic Bezel Dark),Automatic,Steel,Steel,2026,"Original box, original papers",Men's watch/Unisex,"United States of America, California, Los Angeles","$16,499 [Negotiable]",Item is in stock,3235,cal. 3135,70 h,31,41 x 40 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/submariner-date-41mm-newunworn--id38510765.htm,12,processing\images\submariner-date-41mm-newunworn--id38510765
680,Rolex,Yacht-Master 42,226659 (Yacht-Master rubber strap),Automatic,White gold,Rubber,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Miami","$31,599",Item is in stock,3235,3035,70 h,31,42 mm,10 ATM,Ceramic,Sapphire crystal,Black,No numerals,Black,Fold clasp,White Gold,https://www.chrono24.com/rolex/yacht-master-42--id37774775.htm,5,processing\images\yacht-master-42--id37774775
681,Rolex,GMT-Master II,126710BLNR,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$20,500 [Negotiable]",Item is in stock,3285,Rolex 3186,70 h,31,40 mm,10 ATM,Ceramic,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/gmt-master-ii-batgirlbatman-jubilee-126710blnr--id31344464.htm,12,processing\images\gmt-master-ii-batgirlbatman-jubilee-126710blnr--id31344464
682,Rolex,Datejust 36,126234,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Florida, Miami","$15,000 [Negotiable]",Item is in stock,3235,"3135, Manufacture Rolex",70 h,31,36 mm,10 ATM,White gold,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/datejust-36mmnew-2025aubergine-dial126234--id29648286.htm,14,processing\images\datejust-36mmnew-2025aubergine-dial126234--id29648286
683,Rolex,Submariner Date,116610LV,Automatic,Steel,Steel,2019 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, California, Moorpark, California","$23,500 [Negotiable]",Item is in stock,Rolex Caliber 3135,None,48 h,31,40 mm,30 ATM,Ceramic,Sapphire crystal,Green,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/rolex-submariner-date-hulk-oystersteel-green-dialbezel-automatic-mens-watch-116610lv-0002--id43858233.htm,10,processing\images\rolex-submariner-date-hulk-oystersteel-green-dialbezel-automatic-mens-watch-116610lv-0002--id43858233
684,Rolex,Daytona,126506,Automatic,Platinum,Platinum,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, Oakland Gardens","$124,200",Item is in stock,Calibre 4131,4130,72 h,44,40 mm,10 ATM,Ceramic,Sapphire crystal,Blue,No numerals,Silver,Fold clasp,Platinum,https://www.chrono24.com/rolex/daytona--id42671603.htm,10,processing\images\daytona--id42671603
685,Rolex,Day-Date 36,18238,Automatic,Yellow gold,Yellow gold,1999 (Approximation),"Original box, no original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$22,400",Item is in stock,3155,Cal. 3055,48 h,31,36 mm,10 ATM,Yellow gold,Sapphire crystal,Gold,Roman numerals,Gold,"Fold clasp, hidden",Yellow gold,https://www.chrono24.com/rolex/rolex-day-date-36--id44220437.htm,8,processing\images\rolex-day-date-36--id44220437
686,Rolex,GMT-Master II,16710 (GMT-Master II (up to 2007)),Automatic,Steel,Steel,2001,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$12,995",Item is in stock,3185,Rolex 3185,48 h,31,40 mm,10 ATM,Steel,Sapphire crystal,Black,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/rolex/gmt-master-ii--id45057455.htm,12,processing\images\gmt-master-ii--id45057455
